58,57,58
58,58,34
58,58,52
58,59,53
58,59,56
58,63,61
58,64,56
58,64,59
58,67,65
58,70,45
58,76,73
58,77,74
58,77,77
58,81,68
58,84,83
58,86,85
58,94,71
58,95,79
59,103,72
59,122,122
59,140,132
59,37,28
59,50,45
59,51,52
59,52,33
59,53,36
59,53,52
59,56,44
59,57,53
59,57,59
59,58,57
59,59,59
59,61,35
59,62,55
59,63,59
59,63,62
59,65,60
59,69,64
59,72,67
59,73,72
59,74,62
59,80,70
59,81,69
59,84,64
59,87,63
59,87,68
59,89,80
59,91,71
6,10,4
6,3,1
6,6,1
6,7,1
60,104,88
60,125,118
60,148,135
60,47,39
60,51,49
60,52,48
60,53,48
60,53,50
60,54,36
60,55,26
60,55,54
60,57,44
60,58,35
60,58,46
60,58,58
60,60,58
60,60,60
60,61,49
60,61,57
60,61,61
60,62,49
60,63,59
60,64,56
60,69,61
60,72,64
60,73,72
60,74,60
60,75,55
60,76,65
60,77,72
60,82,82
60,85,70
61,11,13
61,45,17
61,50,32
61,50,49
61,53,52
61,62,59
61,62,62
61,63,62
61,66,51
61,67,64
61,68,58
61,69,53
61,69,62
61,70,65
61,76,66
61,79,66
61,82,73
61,83,79
61,83,83
61,84,81
61,85,65
61,88,68
61,91,76
62,100,65
62,100,75
62,100,90
62,102,85
62,104,100
62,132,125
62,46,29
62,46,37
62,49,5
62,52,50
62,52,51
62,53,55
62,55,52
62,56,44
62,56,50
62,57,52
62,60,57
62,62,50
62,62,56
62,63,60
62,64,63
62,66,61
62,69,52
62,70,61
62,71,67
62,71,68
62,73,57
62,91,54
62,91,81
62,93,87
63,100,93
63,113,70
63,113,92
63,127,114
63,45,22
63,45,30
63,47,30
63,51,37
63,53,49
63,55,50
63,55,54
63,57,41
63,60,58
63,61,52
63,61,57
63,61,60
63,64,60
63,66,46
63,66,60
63,70,66
63,71,69
63,74,51
63,74,67
63,75,68
63,84,70
63,88,74
63,88,77
63,89,66
63,95,70
63,96,82
63,96,96
64,100,87
64,110,95
64,133,116
64,136,134
64,157,152
64,45,39
64,46,38
64,53,48
64,54,52
64,55,45
64,56,34
64,56,56
64,56,59
64,61,45
64,63,53
64,63,54
64,63,57
64,63,62
64,66,60
64,67,62
64,70,58
64,73,70
64,75,66
64,77,62
64,77,69
64,77,72
64,79,79
64,80,63
64,82,82
64,83,80
64,85,62
64,89,86
64,93,87
65,108,91
65,108,96
65,120,70
65,134,106
65,50,39
65,54,47
65,54,49
65,55,46
65,57,53
65,62,44
65,64,47
65,64,56
65,64,63
65,66,66
65,67,55
65,67,56
65,67,65
65,69,67
65,70,68
65,71,61
65,73,72
65,74,71
65,75,70
65,76,76
65,78,54
65,84,71
65,86,55
65,89,63
65,91,76
65,97,77
66,101,46
66,111,71
66,44,25
66,48,27
66,54,60
66,56,56
66,58,34
66,59,47
66,60,54
66,60,56
66,63,45
66,63,58
66,63,63
66,64,48
66,67,62
66,68,59
66,68,61
66,68,62
66,70,65
66,71,67
66,73,70
66,74,74
66,78,70
66,82,81
66,87,73
66,93,72
66,99,89
67,101,93
67,102,81
67,108,80
67,138,123
67,32,35
67,40,21
67,54,23
67,57,46
67,58,57
67,59,59
67,60,59
67,61,55
67,64,59
67,64,62
67,65,63
67,66,59
67,66,61
67,68,57
67,68,68
67,69,57
67,69,64
67,69,66
67,70,56
67,70,61
67,70,63
67,70,68
67,72,64
67,72,68
67,72,69
67,73,70
67,74,72
67,74,73
67,75,69
67,76,53
67,76,74
67,78,62
67,78,72
67,78,74
67,80,72
67,81,69
67,83,79
67,84,78
67,85,62
67,86,75
67,86,83
67,92,65
67,93,75
67,93,92
67,96,79
67,98,91
67,98,96
67,98,97
67,99,84
68,135,130
68,145,70
68,48,2
68,52,50
68,57,37
68,58,60
68,58,65
68,61,59
68,62,56
68,63,49
68,63,54
68,64,42
68,65,53
68,65,55
68,66,68
68,67,61
68,70,70
68,71,65
68,76,57
68,76,70
68,84,79
68,90,80
68,92,92
68,96,69
68,97,79
69,101,101
69,107,91
69,107,96
69,140,137
69,148,148
69,149,139
69,45,35
69,49,16
69,50,12
69,52,38
69,54,45
69,54,52
69,55,54
69,57,53
69,58,42
69,59,38
69,59,52
69,60,48
69,62,53
69,62,54
69,62,63
69,63,47
69,64,49
69,64,58
69,68,56
69,69,50
69,69,68
69,70,61
69,72,47
69,72,72
69,73,67
69,74,62
69,75,67
69,77,47
69,78,57
69,79,76
69,79,77
69,80,73
69,80,74
69,84,81
69,86,73
69,87,83
69,89,85
69,96,95
7,5,2
7,9,3
70,102,74
70,102,76
70,110,87
70,111,86
70,122,102
70,129,125
70,159,83
70,48,34
70,59,57
70,61,45
70,63,56
70,64,60
70,64,62
70,66,43
70,67,55
70,67,61
70,67,63
70,68,70
70,70,69
70,72,69
70,74,53
70,74,69
70,75,64
70,76,70
70,78,66
70,78,69
70,78,76
70,82,77
70,87,68
70,91,87
70,92,90
70,93,84
70,93,87
70,99,98
71,102,72
71,103,86
71,107,91
71,109,101
71,110,75
71,151,135
71,55,44
71,56,24
71,61,29
71,62,60
71,63,27
71,63,60
71,65,65
71,68,50
71,69,59
71,70,70
71,71,56
71,72,60
71,72,66
71,75,72
71,77,72
71,78,68
71,80,74
71,82,76
71,83,55
71,84,75
71,87,79
71,87,82
71,92,64
71,93,60
71,93,78
71,97,90
71,98,81
72,101,95
72,101,99
72,102,59
72,104,75
72,104,81
72,112,99
72,122,109
72,134,129
72,50,32
72,54,28
72,55,7
72,57,40
72,58,55
72,58,60
72,61,51
72,61,53
72,63,51
72,66,40
72,66,57
72,66,59
72,68,59
72,69,38
72,69,65
72,69,66
72,70,59
72,70,63
72,71,68
72,72,66
72,74,74
72,75,63
72,76,73
72,77,68
72,78,75
72,83,69
72,86,67
72,90,68
72,90,81
72,92,90
73,103,84
73,131,81
73,137,135
73,142,127
73,157,140
73,47,31
73,55,52
73,59,52
73,61,63
73,63,42
73,63,48
73,64,62
73,68,62
73,69,52
73,70,51
73,71,72
73,72,54
73,72,68
73,72,73
73,73,60
73,76,70
73,77,52
73,80,80
73,85,81
73,86,74
73,87,86
73,91,80
73,93,82
73,94,93
73,95,63
73,95,73
73,96,84
73,98,91
74,104,83
74,109,92
74,118,114
74,124,83
74,142,141
74,142,83
74,48,42
74,55,44
74,58,47
74,62,57
74,67,52
74,67,66
74,69,62
74,69,67
74,73,65
74,73,71
74,74,59
74,74,65
74,74,73
74,75,60
74,75,63
74,76,70
74,77,60
74,79,79
74,81,78
74,82,77
74,82,80
74,83,78
74,85,76
74,86,84
74,87,52
74,92,86
74,92,87
74,93,79
74,95,71
74,99,85
74,99,98
75,107,84
75,112,96
75,115,114
75,121,109
75,130,127
75,142,137
75,164,154
75,57,28
75,61,57
75,61,62
75,64,64
75,66,40
75,67,66
75,68,49
75,71,61
75,73,56
75,73,72
75,75,58
75,75,69
75,75,75
75,76,68
75,77,46
75,77,66
75,77,70
75,78,74
75,79,73
75,79,74
75,81,78
75,82,74
75,86,58
75,86,62
75,87,79
75,87,86
75,89,80
75,91,89
75,94,92
75,96,92
75,99,81
76,101,94
76,103,89
76,103,97
76,106,99
76,13,17
76,149,149
76,66,68
76,68,58
76,68,60
76,69,68
76,71,65
76,72,55
76,74,66
76,75,39
76,75,72
76,76,56
76,76,60
76,76,72
76,77,69
76,79,64
76,79,72
76,80,77
76,82,70
76,83,75
76,84,82
76,87,69
76,88,80
76,91,80
76,94,79
76,98,84
77,100,97
77,107,87
77,108,94
77,109,109
77,109,90
77,111,96
77,146,143
77,57,36
77,62,11
77,62,55
77,65,63
77,66,28
77,66,41
77,68,56
77,69,63
77,73,61
77,74,60
77,74,72
77,75,54
77,75,59
77,75,61
77,76,71
77,77,67
77,78,78
77,79,63
77,79,75
77,80,68
77,80,73
77,80,80
77,83,63
77,83,81
77,84,77
77,84,83
77,86,84
77,89,64
77,91,83
77,92,83
78,104,81
78,111,75
78,120,100
78,123,73
78,138,134
78,141,126
78,143,123
78,58,34
78,59,33
78,61,57
78,64,24
78,65,76
78,68,69
78,71,69
78,72,65
78,72,66
78,73,59
78,75,71
78,76,71
78,76,78
78,77,63
78,78,72
78,80,71
78,82,71
78,82,77
78,83,76
78,85,78
78,88,88
78,90,88
78,91,91
78,94,89
78,96,92
78,98,97
78,99,89
79,100,100
79,101,84
79,111,87
79,112,90
79,114,98
79,129,84
79,71,72
79,72,56
79,73,67
79,76,71
79,78,66
79,78,75
79,78,76
79,79,72
79,80,74
79,80,77
79,81,73
79,81,74
79,82,77
79,83,71
79,84,74
79,84,75
79,87,86
79,89,65
79,89,88
79,90,70
79,90,79
79,92,78
79,92,86
79,92,88
79,93,73
79,94,71
79,94,85
79,95,90
79,95,92
8,29,29
8,7,1
80,100,97
80,102,99
80,105,74
80,109,93
80,110,102
80,110,96
80,112,107
80,113,95
80,128,125
80,134,119
80,139,131
80,147,144
80,150,134
80,49,34
80,51,28
80,65,61
80,68,68
80,69,67
80,73,53
80,73,65
80,74,52
80,74,62
80,74,71
80,78,60
80,79,62
80,79,71
80,80,64
80,82,71
80,84,75
80,84,76
80,84,77
80,84,83
80,86,83
80,87,82
80,88,59
80,90,85
80,90,86
80,91,83
80,92,65
80,94,58
80,94,94
80,96,86
80,97,75
81,100,89
81,102,81
81,102,92
81,103,102
81,106,105
81,106,89
81,107,107
81,110,100
81,110,109
81,112,91
81,128,103
81,132,112
81,135,117
81,139,133
81,152,124
81,159,142
81,61,44
81,67,51
81,70,53
81,72,75
81,73,68
81,75,69
81,76,43
81,76,52
81,76,67
81,77,76
81,78,68
81,78,70
81,78,74
81,79,69
81,79,74
81,79,76
81,80,73
81,80,74
81,81,69
81,82,82
81,85,78
81,89,82
81,89,83
81,90,84
81,92,60
81,92,72
81,92,79
81,94,55
81,95,79
81,95,93
81,96,79
81,99,64
81,99,95
82,102,94
82,103,98
82,118,83
82,120,79
82,142,142
82,61,48
82,68,47
82,68,62
82,69,65
82,72,69
82,73,53
82,77,74
82,77,75
82,79,57
82,79,65
82,80,76
82,80,80
82,83,78
82,84,83
82,85,72
82,85,77
82,87,60
82,88,82
82,88,84
82,90,88
82,92,91
82,93,86
82,97,55
82,97,80
83,101,96
83,106,100
83,106,102
83,106,106
83,106,98
83,107,92
83,114,93
83,121,104
83,150,148
83,156,139
83,63,60
83,68,62
83,70,39
83,71,70
83,72,68
83,74,73
83,76,57
83,78,45
83,78,57
83,78,65
83,79,52
83,79,66
83,81,68
83,81,74
83,82,63
83,83,73
83,84,72
83,84,80
83,85,81
83,86,70
83,86,78
83,87,85
83,88,75
83,88,86
83,89,80
83,89,82
83,90,83
83,90,88
83,91,79
83,92,69
83,94,90
83,95,84
83,96,95
83,97,67
83,97,89
84,101,99
84,105,95
84,115,99
84,117,99
84,118,95
84,121,106
84,123,112
84,143,143
84,166,116
84,168,156
84,59,44
84,65,36
84,67,53
84,69,55
84,70,23
84,70,52
84,72,62
84,73,64
84,77,60
84,77,75
84,81,64
84,81,70
84,81,76
84,82,79
84,82,80
84,85,79
84,86,74
84,86,83
84,86,84
84,87,72
84,88,68
84,90,84
84,91,91
84,92,87
84,92,91
84,93,83
84,96,91
84,97,71
84,99,64
84,99,98
85,105,100
85,107,104
85,108,86
85,109,94
85,115,79
85,115,95
85,118,99
85,139,134
85,139,96
85,49,31
85,68,42
85,69,60
85,70,4
85,74,78
85,76,67
85,77,54
85,79,81
85,82,70
85,82,74
85,83,69
85,84,78
85,84,80
85,86,59
85,86,64
85,86,67
85,86,76
85,87,76
85,87,87
85,89,81
85,89,86
85,89,89
85,93,84
85,93,92
85,94,93
85,95,79
85,97,92
85,98,93
85,99,54
86,101,92
86,102,99
86,103,79
86,104,70
86,107,104
86,110,109
86,111,91
86,112,105
86,112,98
86,117,109
86,122,69
86,65,51
86,67,48
86,68,49
86,72,74
86,74,73
86,75,45
86,75,67
86,81,78
86,82,72
86,84,72
86,84,81
86,85,80
86,86,85
86,87,84
86,88,83
86,91,89
86,93,89
86,93,92
86,98,88
86,98,96
86,99,74
86,99,84
87,100,63
87,100,98
87,101,84
87,102,78
87,102,96
87,102,98
87,107,96
87,111,108
87,115,97
87,116,113
87,62,48
87,69,60
87,73,64
87,74,68
87,77,77
87,83,79
87,84,73
87,84,81
87,85,68
87,87,71
87,87,81
87,87,86
87,88,85
87,90,79
87,90,85
87,92,82
87,92,86
87,93,81
87,94,93
87,95,70
87,96,81
87,99,85
88,101,89
88,102,61
88,103,94
88,104,93
88,105,100
88,105,85
88,108,100
88,110,106
88,120,105
88,162,138
88,67,62
88,68,43
88,73,43
88,76,76
88,78,58
88,80,56
88,83,65
88,84,77
88,85,77
88,86,79
88,86,81
88,89,69
88,89,80
88,90,83
88,90,88
88,91,79
88,91,82
88,92,86
88,93,77
88,93,90
88,96,94
88,96,95
88,97,93
88,97,97
89,102,100
89,102,96
89,103,53
89,103,59
89,103,87
89,104,100
89,106,85
89,107,97
89,107,99
89,110,100
89,111,101
89,111,109
89,122,102
89,122,107
89,131,124
89,137,122
89,142,140
89,145,144
89,150,144
89,56,57
89,73,67
89,75,58
89,76,74
89,77,67
89,77,68
89,79,74
89,79,81
89,80,60
89,82,76
89,82,78
89,82,84
89,84,63
89,84,71
89,84,76
89,87,77
89,87,84
89,88,84
89,88,88
89,89,76
89,89,84
89,92,89
89,93,80
89,93,86
89,95,89
89,95,94
89,97,81
89,97,82
89,97,97
89,98,85
89,99,94
89,99,98
9,12,2
9,21,17
9,6,5
9,62,55
9,7,8
9,9,7
9,9,8
9,9,9
90,101,90
90,102,98
90,105,56
90,107,103
90,108,101
90,108,90
90,110,106
90,110,99
90,111,110
90,112,112
90,117,79
90,125,101
90,125,90
90,127,83
90,152,134
90,45,17
90,74,63
90,75,21
90,76,72
90,77,65
90,77,69
90,78,78
90,79,53
90,81,73
90,82,62
90,82,8
90,85,74
90,86,73
90,88,83
90,89,83
90,91,62
90,91,85
90,92,86
90,93,86
90,93,88
90,94,84
90,97,79
90,97,82
90,98,96
91,100,90
91,101,74
91,101,92
91,101,95
91,102,94
91,104,89
91,104,92
91,105,65
91,105,72
91,105,78
91,108,105
91,109,98
91,110,106
91,110,82
91,111,104
91,114,114
91,115,101
91,116,107
91,116,99
91,124,123
91,134,105
91,134,126
91,14,22
91,168,150
91,66,54
91,68,40
91,74,62
91,77,67
91,80,74
91,81,65
91,82,44
91,83,91
91,84,81
91,85,82
91,86,72
91,87,88
91,88,79
91,89,79
91,90,71
91,90,81
91,91,72
91,91,83
91,91,86
91,93,92
91,94,91
91,98,75
91,98,90
91,99,99
92,100,85
92,101,85
92,101,99
92,103,75
92,105,90
92,111,110
92,112,106
92,113,106
92,114,102
92,123,102
92,123,116
92,152,152
92,48,41
92,58,37
92,81,67
92,84,83
92,85,54
92,85,69
92,86,67
92,88,77
92,89,72
92,90,55
92,90,78
92,90,86
92,92,87
92,93,80
92,94,81
92,94,88
92,94,93
92,95,81
92,95,94
92,97,79
92,97,92
92,98,95
92,98,97
92,99,97
93,100,87
93,101,94
93,102,101
93,102,90
93,103,66
93,104,100
93,104,90
93,105,93
93,106,63
93,107,67
93,110,97
93,112,103
93,112,109
93,112,112
93,115,93
93,116,107
93,117,113
93,117,117
93,118,104
93,120,80
93,122,98
93,124,103
93,126,108
93,126,111
93,128,115
93,131,106
93,146,129
93,164,148
93,166,107
93,75,69
93,77,71
93,78,60
93,81,80
93,82,53
93,87,70
93,90,79
93,91,83
93,92,80
93,92,87
93,92,89
93,93,85
93,94,81
93,94,87
93,95,79
93,95,82
93,95,89
93,95,94
93,97,89
93,97,92
93,98,83
93,99,92
94,100,70
94,100,93
94,101,91
94,102,89
94,103,93
94,106,88
94,107,98
94,109,97
94,112,101
94,112,86
94,113,110
94,114,109
94,114,97
94,116,114
94,118,83
94,158,104
94,64,56
94,71,43
94,72,48
94,72,61
94,75,62
94,76,62
94,77,55
94,77,59
94,79,80
94,84,39
94,92,89
94,94,73
94,95,84
94,96,86
94,96,90
94,97,84
94,97,91
94,97,97
94,99,90
94,99,95
95,100,100
95,101,99
95,103,102
95,105,100
95,106,58
95,109,105
95,109,77
95,113,111
95,115,104
95,116,104
95,118,103
95,146,134
95,158,120
95,162,142
95,71,52
95,71,55
95,75,68
95,78,68
95,83,17
95,85,61
95,86,88
95,88,79
95,89,58
95,89,73
95,91,70
95,92,86
95,92,88
95,94,91
95,95,89
95,96,87
95,96,91
95,97,95
95,98,75
95,98,83
96,101,94
96,102,84
96,102,95
96,104,103
96,104,97
96,108,69
96,109,95
96,111,109
96,112,95
96,116,113
96,123,106
96,127,110
96,141,99
96,154,151
96,64,36
96,67,37
96,68,53
96,72,65
96,74,57
96,76,67
96,79,71
96,81,76
96,81,79
96,83,70
96,83,71
96,84,74
96,86,68
96,86,73
96,86,84
96,89,77
96,91,65
96,91,85
96,94,71
96,94,89
96,95,76
96,95,87
96,96,90
96,97,86
96,99,89
97,100,82
97,100,98
97,101,93
97,105,105
97,105,89
97,105,93
97,109,102
97,110,59
97,110,92
97,111,96
97,117,114
97,118,109
97,119,82
97,120,110
97,131,95
97,133,107
97,134,102
97,54,37
97,65,48
97,77,48
97,79,72
97,81,71
97,82,52
97,83,71
97,83,85
97,86,63
97,86,84
97,87,60
97,87,74
97,91,79
97,91,94
97,92,79
97,92,83
97,93,78
97,94,94
97,95,82
97,96,83
97,97,91
97,98,78
97,98,86
97,98,92
97,99,67
97,99,95
98,100,100
98,100,86
98,101,94
98,102,101
98,102,78
98,102,96
98,106,90
98,107,102
98,107,73
98,107,91
98,108,80
98,110,103
98,111,102
98,112,104
98,116,102
98,117,103
98,119,82
98,123,121
98,126,90
98,130,115
98,136,85
98,147,94
98,152,150
98,59,32
98,74,35
98,79,71
98,83,67
98,87,52
98,87,63
98,88,86
98,90,73
98,90,86
98,90,89
98,93,81
98,95,90
98,96,77
98,97,63
98,98,75
98,98,88
99,100,93
99,100,96
99,101,77
99,106,105
99,108,97
99,109,105
99,113,109
99,113,60
99,114,109
99,115,113
99,117,102
99,117,107
99,117,114
99,118,91
99,119,117
99,122,107
99,122,117
99,123,119
99,123,120
99,125,103
99,129,87
99,131,113
99,133,118
99,143,140
99,147,146
99,167,146
99,60,32
99,77,52
99,80,53
99,86,70
99,86,78
99,89,79
99,96,92
99,96,93
99,97,97
99,98,82
99,99,93
